19.5, 19.5, 19.02, 19.02, 6, 3806
19.2, 19.3, 19.2, 19.26, 21, 3786
19.2, 19.2, 19.07, 19.13, 149, 3826
19.23, 19.23, 19.11, 19.11, 138, 3830
19.05, 19.09, 19.05, 19.09, 70, 3760
19.09, 19.21, 19.09, 19.21, 1, 3760
19.31, 19.31, 19.25, 19.27, 61, 3741
19.27, 19.33, 19.27, 19.33, 17, 3748
19.52, 19.96, 19.52, 19.96, 8, 3751
20.1, 20.1, 19.66, 19.66, 29, 3765
19.6, 19.75, 19.55, 19.59, 56, 3764
19.75, 19.8, 19.75, 19.8, 26, 3767
19.89, 19.93, 19.89, 19.92, 315, 3905
19.8, 19.8, 19.77, 19.79, 117, 3843
19.55, 19.55, 19.4, 19.53, 6, 3844
19.41, 19.45, 19.4, 19.45, 489, 3821
19.48, 19.48, 19.42, 19.42, 215, 3871
19.4, 19.4, 19.3, 19.35, 428, 4214
19.33, 19.43, 19.33, 19.43, 124, 4248
19.22, 19.3, 19.19, 19.19, 1104, 4366
19.07, 19.08, 19.01, 19.01, 431, 4279
18.86, 18.86, 18.56, 18.65, 765, 4423
18.55, 18.74, 18.45, 18.7, 1804, 4831
18.75, 18.76, 18.52, 18.52, 281, 4827
18.4, 18.43, 18.35, 18.4, 159, 4854
18.52, 18.7, 18.5, 18.65, 3412, 4848
18.6, 18.6, 18.53, 18.57, 599, 4290
18.6, 18.69, 18.57, 18.57, 159, 4372
18.52, 18.52, 18.48, 18.49, 70, 4390
18.4, 18.4, 18.3, 18.32, 1962, 5517
18.19, 18.24, 18.12, 18.24, 1930, 5888
18.05, 18.52, 18.02, 18.52, 528, 6016
18.52, 18.52, 18.27, 18.29, 767, 6514
18.27, 18.47, 18.2, 18.35, 4812, 6992
18.58, 18.64, 18.47, 18.47, 148, 6727
18.62, 18.62, 18.46, 18.46, 1717, 6423
18.45, 18.48, 18.42, 18.42, 720, 6166
18.5, 18.5, 18.22, 18.22, 160, 6098
18.1, 18.22, 18.1, 18.17, 1471, 6994
18.22, 18.23, 18.17, 18.18, 335, 7073
18.29, 18.37, 18.21, 18.31, 2843, 8069
18.35, 18.35, 18.15, 18.15, 474, 8144
18.05, 18.14, 17.77, 17.77, 771, 8374
17.85, 17.85, 17.51, 17.51, 414, 8284
17.24, 17.72, 17.2, 17.72, 2982, 9297
17.74, 17.87, 17.6, 17.87, 936, 9367
17.82, 17.84, 17.74, 17.74, 173, 9255
16.8, 17.11, 16.75, 16.83, 645, 9343
16.65, 16.7, 16, 16.25, 4139, 11257
16.5, 16.6, 15.5, 15.62, 5451, 12890
15, 15.65, 14.7, 15.53, 4835, 14720
15.7, 15.75, 15.17, 15.17, 4270, 15875
15.22, 15.26, 15.03, 15.13, 3837, 16767
15.8, 16.13, 15.65, 16.13, 1983, 16859
16.42, 16.7, 16.2, 16.42, 1921, 17388
16.39, 16.42, 16.33, 16.35, 407, 17519
16.16, 16.31, 16.16, 16.22, 1096, 17814
16.33, 16.65, 16.31, 16.59, 1309, 17998
16.86, 16.91, 16.46, 16.55, 2583, 17985
16.46, 16.5, 16.35, 16.4, 830, 18214
16.68, 17.25, 16.68, 17.23, 3918, 18552
17.35, 17.49, 17.05, 17.4, 3762, 18122
17.26, 17.45, 17.23, 17.36, 1412, 17988
17.06, 17.3, 16.86, 16.91, 2367, 18141
17, 17.05, 16.82, 16.91, 2699, 19065
16.88, 16.88, 16.4, 16.41, 3979, 18750
15.8, 16.3, 15.7, 16.25, 6598, 19390
16.42, 16.51, 16.08, 16.18, 4470, 19161
16.26, 16.85, 16.11, 16.83, 3422, 20049
16.78, 16.8, 16.38, 16.56, 5245, 21917
16.65, 17.12, 16.5, 17.07, 4968, 20939
17.05, 17.36, 17.05, 17.11, 6347, 23057
17.01, 17.25, 16.82, 17.21, 4013, 22247
17.18, 17.3, 16.85, 16.89, 9113, 23471
16.77, 16.99, 16.62, 16.74, 5845, 24113
16.57, 16.85, 16.52, 16.84, 2903, 24373
16.74, 16.95, 16.71, 16.86, 3386, 25469
16.67, 16.75, 16.55, 16.58, 9035, 28127
16.63, 16.85, 16.51, 16.8, 4522, 29125
16.82, 16.85, 16.66, 16.74, 3462, 29215
16.65, 16.78, 16.59, 16.65, 5932, 28543
16.77, 16.83, 16.74, 16.75, 3689, 27913
16.82, 17.05, 16.79, 16.96, 5058, 28180
17.15, 17.22, 16.93, 16.97, 4584, 28884
17.02, 17.13, 16.98, 17.12, 6698, 28207
17.35, 17.48, 17.24, 17.45, 6485, 29154
17.36, 17.39, 17.24, 17.28, 5249, 30713
17.1, 17.18, 17.02, 17.04, 9318, 31055
17.1, 17.15, 16.96, 17.06, 7164, 32700
16.9, 16.92, 16.63, 16.71, 14537, 38022
16.68, 16.73, 16.56, 16.61, 11380, 40773
16.76, 16.85, 16.5, 16.53, 11848, 42218
16.42, 16.47, 16.28, 16.34, 20468, 49312
16.39, 16.6, 16.26, 16.57, 11683, 50922
16.42, 16.43, 16.26, 16.37, 18347, 54521
16.36, 16.58, 16.36, 16.49, 21656, 56152
16.58, 16.62, 16.28, 16.36, 29991, 64194
16.09, 16.09, 15.8, 15.81, 42230, 71544
15.7, 15.9, 15.66, 15.71, 27832, 68995
15.88, 16.11, 15.81, 15.93, 25886, 69179
15.75, 15.79, 15.48, 15.67, 38399, 73182
15.4, 15.65, 15.37, 15.57, 43383, 75522
15.73, 15.77, 15.41, 15.42, 33795, 80472
15.4, 15.67, 15.3, 15.53, 47632, 77445
15.29, 15.46, 15.21, 15.35, 40454, 78672
15.33, 15.46, 15.26, 15.41, 36761, 77362
15.51, 15.6, 15.39, 15.45, 32467, 80348
15.7, 16.05, 15.67, 15.95, 57763, 88694
16.17, 16.24, 16.08, 16.18, 37618, 81074
15.83, 15.85, 15.42, 15.48, 52288, 88874
15.5, 15.61, 15.36, 15.57, 37728, 82525
15.68, 16.03, 15.63, 15.88, 48865, 83540
15.93, 16.2, 15.66, 16.12, 49403, 88141
16.23, 16.33, 16.08, 16.27, 52802, 86975
16.5, 16.8, 16.19, 16.31, 64787, 89246
16.05, 16.41, 16.02, 16.37, 44321, 84976
16.35, 16.92, 16.26, 16.86, 53730, 83121
17.02, 17.1, 16.74, 16.96, 43034, 80439
16.85, 17.06, 16.73, 17.03, 29867, 82606
17, 17.21, 16.95, 17.1, 26325, 76947
16.95, 17.04, 16.9, 16.98, 21426, 76895
17.07, 17.18, 17.06, 17.08, 17335, 75546
17.01, 17.1, 16.96, 17.08, 10604, 72657
17.05, 17.09, 16.99, 17.01, 8889, 69907
16.96, 16.98, 16.77, 16.79, 18212, 66749
16.74, 16.83, 16.64, 16.81, 21729, 63584
16.85, 17.08, 16.77, 17.06, 25757, 61466
17.05, 17.09, 16.86, 16.88, 26801, 63020
17.65, 17.92, 17.57, 17.89, 29708, 54653
17.95, 18.12, 17.83, 18.09, 22094, 48419
17.97, 18.18, 17.92, 18.12, 19590, 46481
18.27, 18.34, 18.12, 18.3, 23153, 44063
18.36, 18.43, 18.25, 18.37, 14202, 39498
18.8, 18.92, 18.5, 18.52, 24309, 37261
18.4, 18.4, 18, 18.03, 23966, 27380
17.85, 17.95, 17.57, 17.74, 19994, 13663
21.13, 21.2, 21.13, 21.13, 11, 9
21.1, 21.1, 20.79, 20.79, 5, 4
20.81, 20.81, 20.81, 20.81, 0, 4
20.55, 20.58, 20.55, 20.58, 20, 19
20.35, 20.35, 20.03, 20.03, 25, 44
19.81, 19.81, 19.81, 19.81, 0, 44
20.05, 20.36, 20.05, 20.36, 1, 45
20.35, 20.35, 20.35, 20.35, 0, 45
20.4, 20.4, 20.4, 20.4, 0, 45
20.37, 20.37, 20.37, 20.37, 1, 46
21, 21, 20.73, 20.73, 1, 47
20.6, 20.6, 20.5, 20.5, 2, 45
20.29, 20.29, 20.29, 20.29, 0, 45
20.24, 20.36, 20.24, 20.36, 1, 46
20.45, 20.45, 20.39, 20.39, 55, 90
20.45, 20.45, 20.27, 20.28, 100, 150
20.3, 20.3, 20.13, 20.27, 66, 181
20.34, 20.34, 20.19, 20.23, 399, 559
20.2, 20.2, 20.16, 20.16, 28, 518
20, 20, 19.97, 19.97, 50, 563
19.55, 19.62, 19.53, 19.62, 53, 588
19.55, 19.59, 19.55, 19.55, 151, 717
19.55, 19.55, 19.37, 19.42, 27, 739
19.4, 19.4, 19.17, 19.19, 24, 760
18.9, 18.9, 18.9, 18.9, 0, 760
18.6, 18.69, 18.6, 18.69, 7, 765
18.91, 18.91, 18.7, 18.7, 106, 815
19.02, 19.2, 19, 19.2, 20, 820
19.23, 19.23, 19.23, 19.23, 0, 820
19.45, 19.45, 19, 19, 1, 820
19.3, 19.3, 19.28, 19.28, 2, 821
19.23, 19.23, 19.23, 19.23, 0, 820
19.35, 19.35, 19.2, 19.3, 15, 826
19.1, 19.3, 19.1, 19.29, 102, 838
19.25, 19.25, 19.08, 19.08, 1, 839
18.75, 18.81, 18.7, 18.81, 20, 854
19.13, 19.13, 19.13, 19.13, 0, 854
19.2, 19.31, 19.2, 19.31, 5, 854
18.96, 18.96, 18.96, 18.96, 0, 854
19.08, 19.08, 19.08, 19.08, 0, 854
19.23, 19.23, 18.94, 18.94, 2, 856
19, 19, 18.94, 18.94, 100, 956
19, 19, 18.86, 18.86, 46, 991
18.82, 18.82, 18.82, 18.82, 0, 991
18.84, 19.07, 18.84, 19.07, 730, 1341
19.14, 19.14, 18.97, 18.97, 45, 1376
18.98, 19.32, 18.98, 19.32, 62, 1392
19.2, 19.28, 19.17, 19.17, 106, 1440
19.09, 19.09, 19.03, 19.03, 40, 1473
19.06, 19.07, 19.05, 19.05, 25, 1468
19.03, 19.12, 19.01, 19.12, 54, 1510
19.12, 19.12, 19.12, 19.12, 0, 1510
19.05, 19.18, 19.05, 19.18, 60, 1513
19.18, 19.44, 19.18, 19.44, 2, 1515
19.5, 19.5, 19.33, 19.33, 20, 1530
18.99, 18.99, 18.99, 18.99, 0, 1530
19.23, 19.23, 19.23, 19.23, 0, 1530
19.09, 19.09, 19.09, 19.09, 0, 1530
19.15, 19.15, 18.9, 19.06, 21, 1532
18.95, 19.04, 18.95, 19.04, 70, 1539
19.04, 19.17, 19.04, 19.17, 1, 1540
19.22, 19.22, 19.22, 19.22, 0, 1540
19.24, 19.27, 19.24, 19.27, 15, 1554
19.9, 19.9, 19.9, 19.9, 35, 1589
20, 20, 19.6, 19.62, 33, 1609
19.46, 19.7, 19.46, 19.55, 29, 1618
19.75, 19.78, 19.7, 19.76, 11, 1625
19.85, 19.88, 19.81, 19.88, 24, 1628
19.75, 19.75, 19.72, 19.74, 70, 1599
19.32, 19.47, 19.32, 19.47, 1, 1591
19.42, 19.42, 19.28, 19.36, 368, 1584
19.4, 19.4, 19.33, 19.33, 25, 1488
19.32, 19.32, 19.2, 19.25, 1721, 2721
19.33, 19.34, 19.33, 19.34, 5, 2723
19.11, 19.12, 19.11, 19.12, 5, 2727
19, 19.03, 18.94, 18.94, 157, 2822
18.81, 18.81, 18.59, 18.59, 227, 2866
18.51, 18.65, 18.47, 18.65, 1827, 3114
18.47, 18.47, 18.47, 18.47, 0, 3114
18.35, 18.36, 18.35, 18.36, 17, 3122
18.55, 18.63, 18.46, 18.6, 3200, 3887
18.55, 18.6, 18.48, 18.51, 488, 4042
18.53, 18.62, 18.51, 18.51, 126, 4141
18.4, 18.42, 18.4, 18.42, 4, 4143
18.29, 18.29, 18.27, 18.27, 25, 4160
18.09, 18.21, 18.09, 18.21, 472, 4324
18.02, 18.5, 18.02, 18.49, 657, 4424
18.42, 18.43, 18.25, 18.25, 1196, 4833
18.39, 18.43, 18.3, 18.3, 145, 4687
18.5, 18.52, 18.4, 18.4, 33, 4708
18.44, 18.5, 18.4, 18.41, 79, 4651
18.42, 18.46, 18.38, 18.38, 260, 4777
18.37, 18.37, 18.18, 18.18, 515, 5009
18.1, 18.17, 18.06, 18.14, 831, 5144
18.15, 18.2, 18.13, 18.13, 675, 5412
18.25, 18.3, 18.15, 18.25, 1722, 6080
18.2, 18.2, 18.09, 18.09, 635, 5781
18.05, 18.05, 17.68, 17.72, 208, 5797
17.75, 17.78, 17.46, 17.46, 1134, 6041
17.2, 17.65, 17.12, 17.65, 1399, 5886
17.62, 17.8, 17.58, 17.8, 72, 5913
17.62, 17.78, 17.62, 17.68, 68, 5961
16.75, 17.04, 16.75, 16.77, 309, 6167
16.6, 16.65, 16.1, 16.22, 2386, 7060
16.47, 16.54, 15.5, 15.6, 2034, 8141
15.05, 15.63, 14.78, 15.52, 3509, 9635
15.7, 15.75, 15.16, 15.16, 1624, 9934
15.22, 15.25, 15.05, 15.11, 564, 9925
15.7, 16.11, 15.65, 16.11, 1916, 10903
16.32, 16.66, 16.2, 16.39, 696, 10992
16.35, 16.37, 16.28, 16.32, 118, 10945
16.18, 16.25, 16.11, 16.19, 281, 10895
16.35, 16.57, 16.28, 16.54, 183, 10790
16.75, 16.82, 16.45, 16.48, 969, 10781
16.35, 16.38, 16.33, 16.33, 40, 10764
16.69, 17.2, 16.69, 17.13, 2287, 10292
17.23, 17.35, 17, 17.3, 3790, 11279
17.14, 17.35, 17.14, 17.27, 740, 11307
17.1, 17.21, 16.82, 16.82, 295, 11419
16.77, 16.9, 16.77, 16.83, 70, 11429
16.77, 16.78, 16.34, 16.34, 1380, 11266
15.75, 16.19, 15.67, 16.19, 1327, 11991
16.37, 16.4, 16, 16.09, 792, 12150
16.16, 16.75, 16.1, 16.75, 1180, 12132
16.65, 16.65, 16.4, 16.48, 1318, 12060
16.59, 17, 16.42, 16.99, 983, 12287
17.05, 17.3, 17, 17.03, 1903, 12880
16.88, 17.15, 16.76, 17.12, 1259, 12033
17.06, 17.2, 16.77, 16.77, 2618, 12565
16.7, 16.85, 16.5, 16.62, 1905, 12866
16.5, 16.73, 16.43, 16.73, 1008, 13280
16.62, 16.8, 16.6, 16.76, 1496, 13825
16.63, 16.64, 16.48, 16.5, 3907, 15364
16.56, 16.72, 16.42, 16.69, 3183, 16068
16.72, 16.75, 16.57, 16.64, 1667, 16994
16.56, 16.65, 16.51, 16.55, 2371, 17168
16.64, 16.73, 16.6, 16.65, 3129, 17658
16.72, 16.95, 16.69, 16.86, 1684, 18604
17, 17.08, 16.8, 16.87, 1487, 18928
16.92, 17.02, 16.88, 17.02, 1969, 18469
17.25, 17.37, 17.13, 17.33, 1990, 18724
17.25, 17.27, 17.14, 17.17, 2140, 18631
16.98, 17.07, 16.91, 16.94, 2487, 18661
17, 17.03, 16.89, 16.97, 3120, 19106
16.84, 16.85, 16.58, 16.63, 3795, 19162
16.59, 16.6, 16.47, 16.51, 1750, 19714
16.66, 16.75, 16.4, 16.44, 2616, 20136
16.33, 16.36, 16.2, 16.26, 3566, 20857
16.35, 16.5, 16.18, 16.49, 2913, 21005
16.35, 16.35, 16.17, 16.28, 3544, 22179
16.26, 16.49, 16.26, 16.4, 6616, 23392
16.51, 16.51, 16.2, 16.29, 7975, 24841
15.97, 16.01, 15.75, 15.76, 12311, 27706
15.61, 15.84, 15.6, 15.66, 6815, 27103
15.8, 16.05, 15.76, 15.87, 5810, 28249
15.72, 15.75, 15.43, 15.63, 8526, 30600
15.39, 15.6, 15.35, 15.54, 7709, 31172
15.69, 15.73, 15.34, 15.38, 9929, 32855
15.35, 15.63, 15.26, 15.49, 8918, 33469
15.29, 15.42, 15.19, 15.31, 8816, 35500
15.3, 15.42, 15.24, 15.38, 11362, 36937
15.5, 15.57, 15.36, 15.42, 9364, 38801
15.75, 16, 15.64, 15.93, 12627, 41822
16.1, 16.21, 16.05, 16.15, 11105, 41939
15.78, 15.8, 15.4, 15.46, 13434, 45030
15.48, 15.57, 15.35, 15.55, 7515, 44651
15.64, 15.95, 15.6, 15.81, 18365, 45703
15.84, 16.1, 15.57, 15.99, 19011, 47452
16.08, 16.2, 15.96, 16.14, 23750, 46851
16.4, 16.62, 16.07, 16.19, 21095, 49272
15.92, 16.34, 15.92, 16.29, 18773, 49981
16.22, 16.85, 16.19, 16.76, 29837, 54159
16.99, 16.99, 16.6, 16.82, 21424, 51272
16.72, 16.95, 16.64, 16.92, 14121, 53230
16.9, 17.1, 16.85, 16.98, 16506, 53231
16.87, 16.93, 16.8, 16.86, 14831, 54405
16.96, 17.07, 16.96, 16.97, 15060, 55565
16.93, 17, 16.86, 16.98, 10262, 54971
16.96, 17, 16.88, 16.9, 5401, 55645
16.84, 16.84, 16.65, 16.68, 17650, 59908
16.62, 16.71, 16.53, 16.69, 20580, 62237
16.73, 16.98, 16.66, 16.95, 25706, 65804
16.98, 17, 16.75, 16.76, 29113, 68001
17.5, 17.76, 17.45, 17.74, 42522, 68613
17.75, 17.97, 17.66, 17.95, 33559, 70266
17.8, 18.06, 17.76, 17.98, 35179, 77576
18.13, 18.25, 18.03, 18.21, 37896, 77489
18.23, 18.38, 18.16, 18.29, 33433, 78009
18.7, 18.84, 18.52, 18.55, 45687, 85941
18.35, 18.39, 18.12, 18.14, 48530, 80255
18.03, 18.04, 17.81, 17.98, 45837, 80469
18.13, 18.37, 18.1, 18.36, 27918, 75333
18.44, 18.48, 18.22, 18.3, 32586, 75435
18.38, 18.44, 18.27, 18.4, 22854, 77338
18.45, 18.65, 18.35, 18.6, 26909, 73679
18.66, 18.77, 18.2, 18.27, 37563, 73972
18.35, 18.38, 17.95, 17.98, 33201, 73470
17.78, 18.04, 17.55, 17.99, 37283, 74167
17.3, 17.35, 17.11, 17.14, 36380, 68037
17.25, 17.4, 17.2, 17.37, 28774, 63105
17.23, 17.31, 17.15, 17.2, 21855, 61170
17.25, 17.44, 17.23, 17.39, 17857, 57475
17.5, 17.75, 17.5, 17.74, 17857, 62734
17.77, 17.77, 17.52, 17.54, 12753, 50546
17.46, 17.51, 17.38, 17.46, 12304, 50891
17.5, 17.6, 17.47, 17.49, 13671, 44982
17.42, 17.52, 17.36, 17.48, 13515, 41421
17.53, 17.56, 17.43, 17.49, 13467, 38001
17.59, 17.71, 17.56, 17.66, 14354, 35349
17.7, 17.8, 17.6, 17.76, 14262, 32210
17.59, 17.59, 17.36, 17.43, 20099, 25337
17.37, 17.5, 17.25, 17.45, 17887, 19214
17.45, 17.5, 17.08, 17.17, 14141, 10415
20.17, 20.21, 20.17, 20.21, 60, 60
20.16, 20.16, 20.16, 20.16, 0, 50
20, 20, 19.97, 19.97, 26, 65
19.62, 19.62, 19.62, 19.62, 0, 65
19.57, 19.57, 19.55, 19.55, 20, 71
19.43, 19.43, 19.43, 19.43, 0, 71
19.21, 19.21, 19.21, 19.21, 0, 71
19.05, 19.05, 18.92, 18.92, 10, 81
18.71, 18.71, 18.71, 18.71, 0, 81
18.72, 18.72, 18.72, 18.72, 0, 81
19.19, 19.19, 19.19, 19.19, 0, 81
19.22, 19.22, 19.22, 19.22, 0, 81
18.99, 18.99, 18.99, 18.99, 0, 81
19.27, 19.27, 19.27, 19.27, 0, 81
19.22, 19.22, 19.22, 19.22, 0, 81
19.15, 19.29, 19.15, 19.29, 2, 81
19.1, 19.29, 19.1, 19.29, 73, 82
19.08, 19.08, 19.08, 19.08, 0, 82
18.7, 18.82, 18.7, 18.82, 10, 87
19.13, 19.13, 19.13, 19.13, 0, 87
19.1, 19.31, 19.1, 19.31, 37, 122
18.96, 18.96, 18.96, 18.96, 0, 122
19.07, 19.07, 19.07, 19.07, 0, 122
19.05, 19.05, 18.92, 18.92, 20, 142
18.98, 18.98, 18.92, 18.92, 100, 242
18.95, 18.97, 18.84, 18.84, 125, 367
18.8, 18.8, 18.8, 18.8, 0, 367
18.9, 19.06, 18.9, 19.06, 51, 368
19.06, 19.06, 18.96, 18.96, 11, 379
18.95, 19.31, 18.95, 19.31, 55, 434
19.26, 19.26, 19.16, 19.16, 48, 410
19.01, 19.01, 19.01, 19.01, 0, 410
19.03, 19.03, 19.03, 19.03, 0, 410
19.1, 19.1, 19.1, 19.1, 0, 410
19.11, 19.11, 19.05, 19.09, 5, 414
19.15, 19.15, 19.15, 19.15, 0, 413
19.41, 19.41, 19.41, 19.41, 0, 413
19.3, 19.3, 19.3, 19.3, 0, 413
18.96, 18.96, 18.96, 18.96, 0, 413
19.21, 19.21, 19.21, 19.21, 0, 413
19.09, 19.09, 19.06, 19.06, 27, 415
19.1, 19.1, 18.95, 19.02, 332, 703
18.9, 19, 18.9, 19, 42, 712
19, 19.14, 19, 19.14, 1, 713
19.16, 19.18, 19.16, 19.18, 25, 738
19.18, 19.22, 19.18, 19.22, 16, 740
19.84, 19.84, 19.84, 19.84, 0, 740
20, 20, 19.58, 19.58, 36, 749
19.7, 19.7, 19.4, 19.51, 100, 751
19.75, 19.75, 19.72, 19.72, 7, 747
19.8, 19.84, 19.77, 19.84, 10, 747
19.7, 19.7, 19.68, 19.69, 25, 738
19.42, 19.42, 19.25, 19.41, 4, 738
19.35, 19.39, 19.2, 19.27, 301, 889
19.3, 19.3, 19.24, 19.24, 10, 796
19.25, 19.25, 19.16, 19.16, 1377, 1840
19.25, 19.26, 19.25, 19.26, 5, 1844
19.08, 19.08, 19.05, 19.06, 34, 1852
18.95, 18.95, 18.88, 18.88, 21, 1868
18.76, 18.8, 18.52, 18.53, 137, 1971
18.47, 18.6, 18.32, 18.6, 1293, 2971
18.6, 18.6, 18.42, 18.42, 345, 2613
18.33, 18.33, 18.3, 18.32, 16, 2481
18.43, 18.55, 18.43, 18.55, 1216, 2183
18.43, 18.45, 18.4, 18.45, 15, 2184
18.45, 18.45, 18.45, 18.45, 20, 2184
18.35, 18.35, 18.35, 18.35, 0, 2184
18.15, 18.22, 18.15, 18.22, 20, 2204
18.05, 18.18, 18.05, 18.18, 112, 2206
18.07, 18.46, 18.07, 18.46, 40, 2177
18.21, 18.21, 18.21, 18.21, 0, 2177
18.35, 18.4, 18.25, 18.25, 175, 2214
18.5, 18.5, 18.33, 18.33, 110, 2314
18.5, 18.5, 18.36, 18.36, 164, 2369
18.35, 18.44, 18.32, 18.34, 112, 2339
18.25, 18.25, 18.14, 18.14, 147, 2379
18.04, 18.17, 18.04, 18.11, 1058, 2974
18.14, 18.14, 18.08, 18.08, 305, 3127
18.25, 18.25, 18.09, 18.19, 558, 3522
18.16, 18.16, 18.03, 18.03, 818, 3522
17.93, 17.95, 17.68, 17.68, 49, 3509
17.7, 17.71, 17.41, 17.41, 52, 3512
17.1, 17.58, 17.1, 17.58, 116, 3565
17.46, 17.73, 17.46, 17.73, 588, 3277
17.65, 17.66, 17.6, 17.62, 204, 3451
16.8, 16.94, 16.71, 16.71, 182, 3541
16.5, 16.6, 16.08, 16.19, 1436, 3978
16.4, 16.4, 15.58, 15.58, 423, 4168
15.05, 15.58, 14.85, 15.52, 1342, 4354
15.72, 15.8, 15.16, 15.16, 433, 4276
15.12, 15.12, 15, 15.1, 435, 4461
15.7, 16.1, 15.7, 16.1, 577, 4860
16.42, 16.63, 16.2, 16.36, 382, 4724
16.32, 16.34, 16.29, 16.29, 42, 4664
16.15, 16.17, 16.15, 16.16, 71, 4688
16.25, 16.52, 16.25, 16.49, 108, 4612
16.69, 16.7, 16.42, 16.42, 434, 4455
16.36, 16.36, 16.25, 16.27, 32, 4469
16.42, 17.07, 16.42, 17.05, 2698, 6456
17, 17.27, 16.95, 17.22, 1480, 5335
17.2, 17.25, 17.13, 17.2, 56, 5180
17.05, 17.05, 16.75, 16.75, 61, 5201
16.8, 16.81, 16.77, 16.77, 122, 5316
16.65, 16.76, 16.28, 16.28, 268, 5406
15.67, 16.13, 15.6, 16.13, 696, 5656
16.3, 16.4, 16, 16.02, 392, 5657
16.12, 16.68, 16, 16.68, 1304, 5655
16.5, 16.5, 16.26, 16.41, 968, 5882
16.54, 17, 16.38, 16.92, 472, 6091
16.92, 17.2, 16.92, 16.96, 540, 6382
16.73, 17.04, 16.73, 17.04, 28, 6382
17.09, 17.09, 16.66, 16.66, 2242, 7690
16.65, 16.68, 16.4, 16.51, 288, 7955
16.35, 16.63, 16.35, 16.63, 98, 7820
16.54, 16.67, 16.54, 16.67, 115, 7815
16.52, 16.52, 16.43, 16.43, 308, 7786
16.47, 16.59, 16.35, 16.59, 1076, 8577
16.62, 16.62, 16.48, 16.54, 622, 8731
16.45, 16.59, 16.42, 16.45, 1262, 8997
16.55, 16.63, 16.55, 16.55, 1500, 8674
16.61, 16.79, 16.61, 16.76, 176, 8650
16.9, 16.99, 16.77, 16.77, 267, 8718
16.84, 16.92, 16.8, 16.92, 824, 8660
17.13, 17.22, 17.05, 17.22, 620, 8906
17.15, 17.16, 17.02, 17.07, 914, 8962
16.86, 16.96, 16.81, 16.84, 1303, 9420
16.9, 16.9, 16.8, 16.88, 671, 9542
16.75, 16.75, 16.52, 16.55, 646, 9630
16.49, 16.49, 16.38, 16.41, 1458, 10184
16.56, 16.62, 16.35, 16.35, 1059, 10421
16.2, 16.3, 16.1, 16.17, 3580, 11465
16.23, 16.41, 16.08, 16.41, 3585, 11744
16.25, 16.27, 16.13, 16.19, 2866, 12760
16.19, 16.4, 16.19, 16.31, 1475, 12385
16.42, 16.42, 16.15, 16.21, 3357, 13325
15.9, 15.95, 15.68, 15.71, 3913, 14818
15.58, 15.78, 15.55, 15.61, 3000, 15507
15.75, 15.97, 15.71, 15.81, 1814, 15441
15.67, 15.67, 15.39, 15.59, 4313, 17420
15.35, 15.58, 15.32, 15.51, 5303, 19331
15.66, 15.68, 15.32, 15.34, 5439, 20337
15.3, 15.58, 15.23, 15.45, 3231, 20970
15.3, 15.36, 15.16, 15.28, 2888, 22226
15.26, 15.38, 15.2, 15.36, 4354, 23394
15.48, 15.54, 15.36, 15.4, 4925, 24197
15.73, 15.99, 15.62, 15.9, 4035, 24761
16.07, 16.18, 16.01, 16.12, 3589, 24275
15.74, 15.75, 15.38, 15.43, 3127, 24836
15.43, 15.55, 15.31, 15.52, 2686, 25557
15.6, 15.93, 15.57, 15.77, 2876, 26670
15.8, 16, 15.52, 15.92, 6599, 27880
16, 16.11, 15.89, 16.07, 9323, 27738
16.3, 16.55, 16.02, 16.12, 5133, 27751
15.87, 16.3, 15.87, 16.23, 4683, 27659
16.18, 16.75, 16.14, 16.69, 4908, 28619
16.9, 16.93, 16.55, 16.74, 5025, 28984
16.65, 16.87, 16.57, 16.85, 3827, 29526
16.84, 17.03, 16.79, 16.92, 4354, 29191
16.77, 16.87, 16.75, 16.8, 3167, 29481
16.9, 17, 16.88, 16.9, 6156, 30245
16.85, 16.93, 16.81, 16.91, 3612, 30583
16.89, 16.92, 16.81, 16.83, 1126, 30245
16.76, 16.77, 16.59, 16.61, 2520, 30344
16.55, 16.66, 16.46, 16.63, 4979, 31925
16.66, 16.9, 16.6, 16.88, 5519, 32692
16.93, 16.93, 16.65, 16.68, 5782, 33165
17.4, 17.65, 17.35, 17.62, 19519, 38286
17.58, 17.83, 17.55, 17.82, 11671, 37621
17.69, 17.94, 17.65, 17.88, 8060, 37005
18, 18.12, 17.95, 18.11, 13695, 39720
18.15, 18.26, 18.07, 18.18, 9460, 39834
18.6, 18.71, 18.42, 18.44, 12684, 42420
18.22, 18.29, 18.02, 18.05, 18198, 45777
17.9, 17.94, 17.75, 17.91, 20238, 48968
18.06, 18.29, 18.05, 18.27, 17645, 47410
18.35, 18.4, 18.13, 18.23, 13818, 46919
18.3, 18.38, 18.23, 18.34, 10586, 48419
18.41, 18.6, 18.28, 18.55, 19203, 50314
18.62, 18.74, 18.12, 18.22, 27704, 54230
18.25, 18.33, 17.95, 17.97, 31704, 55699
17.73, 17.98, 17.55, 17.94, 35907, 57161
17.2, 17.29, 17.06, 17.13, 33782, 59479
17.23, 17.44, 17.23, 17.4, 34296, 56554
17.26, 17.4, 17.25, 17.3, 27672, 59543
17.33, 17.51, 17.33, 17.46, 23795, 61823
17.58, 17.77, 17.56, 17.75, 23795, 63420
