"Date","Open","High","Low","Close","Volume","OpenInt"
900202,20.62,20.98,20.6,20.98,1468,9915
900205,20.9,20.98,20.45,20.45,630,9979
900206,20.4,20.62,20.4,20.47,1387,10048
900207,20.3,20.51,20.25,20.51,1390,10381
900208,20.5,20.77,20.45,20.56,2157,10562
900209,20.5,20.83,20.5,20.83,1151,10411
900212,20.8,21,20.78,21,3041,10749
900213,21.12,21.37,20.95,21.1,2952,10800
900214,21.04,21.15,20.95,21.15,2475,10810
900215,21.23,21.58,21.23,21.58,3337,11079
900216,21.49,21.52,21.18,21.35,1638,11181
900220,21.18,21.24,21.15,21.16,1169,11163
900221,21.12,21.14,20.88,20.88,1098,11230
900222,20.9,21.06,20.9,21.06,4295,12442
900223,21.02,21.1,20.99,21,5310,12951
900226,21.1,21.63,21.04,21.54,6044,13323
900227,21.62,21.62,21.32,21.36,2158,13478
900228,21.29,21.29,21.15,21.2,3272,13631
900301,21.23,21.23,20.85,20.91,3003,14009
900302,20.89,20.98,20.8,20.98,2375,14489
900305,20.9,21.35,20.9,21.35,3053,14894
900306,21.28,21.35,21.15,21.2,3629,14275
900307,21.09,21.25,21.07,21.11,4373,14304
900308,21.01,21.07,20.88,20.94,3153,14651
900309,21,21.05,20.68,20.68,3682,14697
900312,20.61,20.61,20.32,20.38,2839,15011
900313,20.53,20.62,20.41,20.41,2502,15506
900314,20.44,20.59,20.33,20.45,2348,15876
900315,20.5,20.8,20.48,20.76,1488,15571
900316,20.72,20.74,20.58,20.65,3089,15376
900319,20.38,20.56,20.33,20.56,4773,14519
900320,20.6,20.63,20.3,20.35,2435,14529
900321,20.47,20.52,20.38,20.43,4490,14444
900322,20.52,20.55,20.21,20.23,3233,13953
900323,20.23,20.45,20.22,20.43,3997,13616
900326,20.43,20.52,20.37,20.46,1831,13496
900327,20.36,20.65,20.36,20.6,1870,13910
900328,20.65,20.7,20.5,20.52,3037,14234
900329,20.47,20.72,20.41,20.53,3052,14145
900330,20.67,20.78,20.6,20.73,2057,14526
900402,20.72,21.04,20.64,21.03,4217,14918
900403,21.18,21.18,20.9,20.91,4492,15237
900404,20.87,20.9,20.58,20.66,4388,16162
900405,20.6,20.65,20.18,20.23,4915,15521
900406,20.25,20.35,20,20.08,3424,16738
900409,19.9,20,19.64,19.66,5039,17513
900410,19.67,19.78,19.1,19.23,7585,19294
900411,18.98,19.5,18.23,19.43,8231,21878
900412,19.6,19.7,19.25,19.34,4109,21688
900416,19.42,19.71,19.4,19.57,2851,21658
900417,19.8,19.86,19.42,19.46,5929,23000
900418,19.3,19.32,18.92,19.12,9534,25888
900419,19.4,19.8,19.25,19.68,7291,27835
900420,19.73,19.73,19.38,19.56,5392,28047
900423,19.68,19.89,19.65,19.74,6005,28268
900424,19.9,19.92,19.63,19.7,7037,27865
900425,19.55,19.6,19.36,19.48,4254,27846
900426,19.55,19.65,19.4,19.44,4179,28110
900427,19.42,19.54,19.32,19.53,1291,27990
900430,19.63,19.77,19.55,19.67,4947,27470
900501,19.59,19.95,19.58,19.9,7592,28068
900502,19.98,20.07,19.7,19.72,9287,28567
900503,19.77,19.77,19,19.07,10756,29518
900504,19.04,19.28,18.95,19.1,7096,29787
900507,19.15,19.31,19.04,19.29,3988,30327
900508,19.4,19.53,19.25,19.27,8040,31564
900509,19.4,19.7,19.4,19.67,12386,32030
900510,19.63,19.85,19.5,19.69,9832,31748
900511,19.65,19.69,19.44,19.58,7311,32842
900514,19.77,20.15,19.7,20.07,12590,31757
900515,19.95,20.1,19.88,20.03,13122,33934
900516,20.07,20.09,19.78,19.8,13606,37376
900517,19.8,20,19.71,19.9,12479,38800
900518,19.83,20,19.73,19.78,9023,39543
900521,19.68,19.68,19.4,19.43,12316,41826
900522,19.3,19.55,19.28,19.42,17083,44712
900523,19.11,19.15,18.58,18.77,40463,45886
900524,18.88,18.88,18.5,18.57,23397,47491
900525,18.73,18.89,18.42,18.52,19695,49028
900529,18.38,18.6,18.15,18.58,26493,48350
900530,18.85,18.95,18.59,18.64,19341,52757
900531,18.21,18.33,17.99,18.04,28741,57265
900601,18.12,18.2,17.95,18.1,22156,60457
900604,18.15,18.26,17.76,17.77,23191,59812
900605,17.4,17.54,17.15,17.39,38089,61221
900606,17.09,17.69,17.09,17.57,32618,65472
900607,17.72,17.85,17.28,17.31,26029,65207
900608,17.33,17.48,17.12,17.45,22245,64765
900611,17.45,17.53,17.25,17.43,22364,66648
900612,17.65,18.1,17.62,18.07,37361,64009
900613,17.88,18.34,17.78,18.19,31543,68347
900614,18.46,18.5,17.81,17.84,49671,72384
900615,17.9,17.96,17.57,17.59,39714,76391
900618,17.5,17.54,16.88,16.95,52890,85787
900619,17.1,17.24,16.7,16.92,54831,90485
900620,16.7,17,16.62,16.75,53939,98952
900621,16.95,17.15,16.57,16.94,18397,99883
900622,17.07,17.5,17.01,17.46,46417,94423
900625,17.57,17.62,17.21,17.38,46231,91963
900626,17.28,17.37,17.12,17.14,36766,87736
900627,17.05,17.07,16.65,16.68,49815,90395
900628,16.78,17.35,16.75,17.15,44410,91342
900629,17.24,17.31,16.96,17.07,34830,88704
900702,17.03,17.3,16.63,16.72,44960,84794
900703,16.85,16.95,16.72,16.8,25938,81975
900705,16.65,16.65,16.29,16.5,34824,80753
900706,16.6,16.71,16.43,16.47,24887,80145
900709,16.25,16.65,16.06,16.58,41434,74877
900710,16.73,17.09,16.7,16.94,55552,71941
900711,17.2,17.55,17.15,17.47,49342,68857
900712,17.56,18.56,17.28,18.46,72137,63549
900713,18.55,19.05,18.09,18.36,53815,59690
900716,18.75,18.83,18.42,18.67,33268,49874
900717,18.35,18.67,18.11,18.65,27566,43885
900718,18.58,18.85,18.36,18.55,22919,35879
900719,18.55,19.51,18.47,18.99,34939,23845
900720,18.9,19.7,18.85,19.61,23012,10660
890606,17.57,17.57,17.57,17.57,31,31
890607,17.1,17.1,17.1,17.1,0,31
890608,17.21,17.21,17.21,17.21,0,31
890609,17.04,17.04,17.04,17.04,0,31
890612,16.6,16.6,16.6,16.6,0,31
890613,16.34,16.34,16.34,16.34,0,31
890614,16.49,16.49,16.49,16.49,0,31
890615,16.59,16.74,16.5,16.74,16,39
890616,16.65,16.73,16.65,16.73,203,236
890619,16.76,16.76,16.76,16.76,0,236
890620,16.71,16.71,16.71,16.71,0,236
890621,16.9,17.15,16.8,17.15,131,262
890622,17.24,17.24,17.24,17.24,0,262
890623,17.35,17.35,17.35,17.35,0,262
890626,17.42,17.42,17.42,17.42,0,262
890627,17.48,17.48,17.48,17.48,0,262
890628,17.23,17.23,17.23,17.23,0,262
890629,17.38,17.38,17.38,17.38,0,277
890630,17.4,17.4,17.4,17.4,25,262
890705,17.54,17.54,17.54,17.54,0,262
890706,17.33,17.33,17.33,17.33,0,262
890707,17.37,17.37,17.37,17.37,0,262
890710,17.44,17.44,17.44,17.44,0,262
890711,17.62,17.62,17.62,17.62,0,262
890712,17.61,17.61,17.61,17.61,0,262
890713,18.02,18.02,18.02,18.02,0,262
890714,18.17,18.17,18.17,18.17,0,262
890717,17.9,18.61,17.9,18.61,14,262
890718,18.3,18.3,18.3,18.3,0,268
890719,18.18,18.18,18.18,18.18,0,262
890720,18.1,18.41,18.1,18.41,10,272
890721,18.35,18.45,18.35,18.45,1,273
890724,18.25,18.27,18.25,18.27,100,323
890725,18.2,18.2,18.1,18.1,5,278
890726,18.07,18.07,18.07,18.07,0,278
890727,18,18.1,17.96,17.96,8,278
890728,17.82,17.82,17.82,17.82,0,278
890731,18,18.05,17.88,17.88,133,363
890801,17.75,17.8,17.65,17.69,105,469
890802,17.53,17.64,17.53,17.64,25,513
890803,17.55,17.63,17.55,17.56,134,647
890804,17.4,17.4,17.4,17.4,0,647
890807,17.4,17.4,17.33,17.33,25,632
890808,17.38,17.38,17.38,17.38,450,632
890809,17.52,17.52,17.52,17.52,0,632
890810,17.7,17.7,17.7,17.7,0,632
890811,17.63,17.63,17.58,17.58,6,638
890814,17.45,17.45,17.45,17.45,0,638
890815,17.49,17.49,17.47,17.47,1,638
890816,17.64,17.64,17.64,17.64,0,638
890817,17.62,17.75,17.6,17.75,298,856
890818,17.72,17.72,17.71,17.71,10,866
890821,17.75,17.85,17.71,17.85,116,889
890822,17.8,17.97,17.8,17.97,11,892
890823,17.93,17.93,17.93,17.93,0,892
890824,17.83,17.83,17.83,17.83,0,892
890825,17.86,17.94,17.86,17.94,15,892
890828,17.88,17.88,17.88,17.88,0,892
890829,17.85,17.87,17.77,17.77,378,1172
890830,18.04,18.04,18.04,18.04,0,1192
890831,18.1,18.22,18.1,18.22,191,1308
890901,18.09,18.16,18.09,18.16,1,1293
890905,18.27,18.29,18.25,18.29,376,1364
890906,18.41,18.45,18.3,18.33,1065,1875
890907,18.35,18.36,18.29,18.29,219,1860
890908,18.3,18.41,18.29,18.41,128,1912
890911,18.4,18.47,18.4,18.47,26,1931
890912,18.4,18.4,18.4,18.4,50,1921
890913,18.49,18.5,18.41,18.41,330,1787
890914,18.26,18.26,18.26,18.26,0,1787
890915,18.2,18.48,18.2,18.48,135,1801
890918,18.5,18.5,18.43,18.43,100,1822
890919,18.27,18.39,18.27,18.39,270,1963
890920,18.39,18.71,18.39,18.71,240,1915
890921,18.82,18.82,18.73,18.73,100,2135
890922,18.68,18.68,18.41,18.41,50,2185
890925,18.41,18.61,18.41,18.61,91,2224
890926,18.63,18.63,18.61,18.61,70,2220
890927,18.57,18.78,18.57,18.78,939,2382
890928,18.8,18.88,18.78,18.85,311,2268
890929,18.95,18.95,18.76,18.76,85,2439
891002,18.83,18.83,18.7,18.7,25,2414
891003,18.72,18.85,18.72,18.75,133,2369
891004,18.75,18.75,18.64,18.64,85,2369
891005,18.6,18.7,18.6,18.63,60,2394
891006,18.7,18.7,18.54,18.54,10,2351
891009,18.64,18.69,18.64,18.69,5,2379
891010,18.7,18.85,18.7,18.81,128,2395
891011,18.85,18.95,18.76,18.76,374,2383
891012,18.84,18.92,18.8,18.86,270,2492
891013,18.99,19.02,18.88,18.88,91,2472
891016,18.66,18.66,18.66,18.66,5,2472
891017,18.8,18.84,18.8,18.84,250,2307
891018,18.93,18.93,18.71,18.71,343,2524
891019,18.65,18.82,18.65,18.79,1669,3163
891020,18.75,18.85,18.75,18.78,307,3333
891023,18.8,18.8,18.66,18.66,165,3398
891024,18.64,18.7,18.64,18.67,1169,3537
891025,18.84,18.88,18.84,18.88,3,3537
891026,18.76,18.76,18.59,18.63,338,3740
891027,18.59,18.68,18.59,18.68,325,3956
891030,18.65,18.65,18.42,18.42,584,3873
891031,18.45,18.57,18.39,18.57,1303,3908
891101,18.65,18.71,18.64,18.71,1286,4509
891102,18.8,18.83,18.67,18.69,7205,7334
891103,18.68,18.8,18.68,18.8,226,7355
891106,18.8,18.8,18.76,18.76,477,7669
891107,18.79,18.81,18.75,18.75,138,7709
891108,18.74,18.74,18.64,18.72,49,7684
891109,18.8,18.91,18.78,18.91,15,7684
891110,18.9,18.9,18.77,18.77,23,7661
891113,18.71,18.71,18.6,18.6,593,7988
891114,18.5,18.62,18.5,18.59,500,8115
891115,18.53,18.54,18.52,18.54,876,8460
891116,18.55,18.64,18.55,18.64,604,8126
891117,18.66,18.71,18.66,18.71,306,7927
891120,18.8,18.86,18.78,18.78,492,7645
891121,18.73,18.81,18.59,18.59,1646,8611
891122,18.56,18.59,18.5,18.52,1709,9703
891124,18.5,18.61,18.48,18.6,153,9653
891127,18.58,18.64,18.48,18.48,836,10168
891128,18.57,18.57,18.16,18.16,966,10947
891129,18.26,18.26,18.17,18.23,1322,11443
891130,18.36,18.65,18.36,18.65,1488,11720
891201,18.75,19.04,18.73,19.04,775,11615
891204,19.07,19.25,18.98,18.98,400,11889
891205,19.05,19.12,18.95,19.06,417,11913
891206,19.09,19.18,19.03,19.18,710,11830
891207,19.2,19.25,19.15,19.15,285,11672
891208,19.07,19.21,19.07,19.21,10,11664
891211,19.37,19.41,19.33,19.38,837,11841
891212,19.3,19.32,19.07,19.07,545,11593
891213,19.2,19.25,19.02,19.07,668,11783
891214,19.04,19.04,18.93,19.02,745,11897
891215,18.97,19.4,18.95,19.15,971,11983
891218,19.15,19.3,19.15,19.29,1046,12036
891219,19.35,19.35,19.3,19.34,661,12682
891220,19.45,19.48,19.26,19.26,175,12721
891221,19.36,19.6,19.36,19.6,1019,12820
891222,19.34,19.34,19.2,19.33,8,12583
891226,19.52,19.9,19.52,19.77,358,12568
891227,19.77,19.92,19.74,19.88,233,12561
891228,19.95,19.95,19.7,19.7,621,12227
891229,19.8,19.87,19.8,19.86,96,12219
900102,19.9,20.47,19.9,20.47,435,12285
900103,20.7,20.77,20.45,20.77,1691,12438
900104,20.83,20.86,20,20.2,876,12314
900105,20.08,20.33,19.53,19.62,1823,12886
900108,19.53,19.53,19.1,19.14,702,12865
900109,19.27,19.35,19.27,19.31,51,12890
900110,19.53,19.87,19.39,19.79,959,13240
900111,19.66,19.83,19.6,19.83,671,13229
900112,19.88,19.89,19.58,19.58,1713,13165
900115,19.45,19.45,19.18,19.29,972,13204
900116,19.05,19.4,19,19.29,595,13384
900117,19.1,19.15,18.96,19.14,588,13640
900118,19.35,19.35,19.2,19.22,984,13461
900119,19.39,19.57,19.3,19.47,801,13633
900122,19.47,19.55,19.3,19.48,904,13780
900123,19.3,19.41,19.28,19.4,2088,14539
900124,19.3,19.45,19.3,19.35,619,14619
900125,19.55,19.74,19.45,19.74,1492,15362
900126,19.75,20.03,19.7,20.03,2580,14599
900129,20.01,20.3,20.01,20.3,856,14254
900130,20.2,20.3,20.2,20.2,642,14485
900131,19.95,20.31,19.95,20.31,1131,14793
900201,20.4,20.47,20.2,20.35,2571,15068
900202,20.45,20.75,20.37,20.75,1741,14776
900205,20.55,20.56,20.23,20.23,81,14833
900206,20.3,20.34,20.2,20.23,741,14605
900207,20.2,20.29,20.1,20.29,2039,15479
900208,20.32,20.46,20.24,20.36,1709,15181
900209,20.3,20.69,20.3,20.69,1495,15021
900212,20.6,20.85,20.59,20.84,2386,14711
900213,20.98,21.22,20.78,20.94,2030,15275
900214,20.78,21,20.78,20.99,2800,14958
900215,21.04,21.41,21.04,21.41,2634,13794
900216,21.3,21.34,20.95,21.17,1485,11493
900220,21,21.04,20.88,20.96,2770,13617
900221,20.9,20.9,20.65,20.7,997,13622
900222,20.79,20.88,20.74,20.88,5256,13921
900223,20.77,20.93,20.77,20.87,4995,15117
900226,20.95,21.52,20.9,21.44,5900,12886
900227,21.42,21.42,21.22,21.25,3051,13707
900228,21.17,21.17,21.04,21.07,2400,13097
900301,21.05,21.05,20.72,20.77,2181,13064
900302,20.72,20.84,20.68,20.84,2087,13447
900305,20.74,21.2,20.74,21.2,2083,13487
900306,21.15,21.22,21.04,21.05,958,13591
900307,20.97,21.08,20.94,20.98,4736,14546
900308,20.9,20.93,20.75,20.82,4076,15073
900309,20.92,20.92,20.58,20.58,3675,15159
900312,20.45,20.46,20.23,20.31,1302,15379
900313,20.45,20.56,20.34,20.34,1093,15688
900314,20.28,20.55,20.28,20.44,2287,16374
900315,20.5,20.78,20.48,20.72,2631,16564
900316,20.7,20.7,20.55,20.65,1574,13699
900319,20.33,20.62,20.33,20.62,5427,14750
900320,20.62,20.68,20.4,20.44,3409,14038
900321,20.56,20.6,20.47,20.47,2065,14279
900322,20.55,20.55,20.22,20.22,2665,14000
900323,20.27,20.39,20.19,20.39,1930,13655
900326,20.35,20.46,20.32,20.41,1690,13982
900327,20.3,20.64,20.3,20.55,1829,14336
900328,20.62,20.66,20.52,20.52,2221,14109
900329,20.45,20.69,20.4,20.55,2157,14338
900330,20.68,20.82,20.65,20.76,1550,14439
900402,20.69,21.05,20.69,21.05,2504,14981
900403,21.2,21.2,20.91,20.95,1647,14837
900404,20.9,20.95,20.7,20.73,2064,15142
900405,20.64,20.69,20.3,20.33,2662,15219
900406,20.4,20.43,20.12,20.22,2152,15589
900409,20.15,20.15,19.9,19.91,3889,16293
900410,19.94,20.05,19.45,19.54,4102,16126
900411,19.35,19.75,18.6,19.63,5363,17455
900412,19.85,19.92,19.53,19.53,1687,18072
900416,19.6,19.9,19.6,19.77,1039,17966
900417,20,20.08,19.7,19.76,2495,19225
900418,19.65,19.67,19.3,19.46,3190,19680
900419,19.67,20.01,19.52,19.89,2874,19694
900420,19.95,19.99,19.65,19.79,1926,19668
900423,19.91,20.06,19.88,19.92,3168,19378
900424,20.03,20.1,19.88,19.91,2129,19029
900425,19.78,19.86,19.6,19.71,2423,19392
900426,19.78,19.83,19.65,19.68,1497,19610
900427,19.61,19.78,19.55,19.77,1013,19602
900430,19.86,19.99,19.86,19.97,1784,19640
900501,19.9,20.25,19.89,20.17,3957,19978
900502,20.27,20.32,20.01,20.01,1741,20075
900503,20.02,20.02,19.4,19.43,3552,20621
900504,19.43,19.67,19.4,19.48,2805,20606
900507,19.52,19.64,19.46,19.64,1711,22415
900508,19.74,19.8,19.56,19.56,3590,20649
900509,19.75,19.95,19.65,19.84,4800,22741
900510,19.79,19.96,19.74,19.84,4317,23483
900511,19.84,19.84,19.63,19.78,4557,22182
900514,19.9,20.23,19.85,20.18,5485,22281
900515,20.1,20.2,19.98,20.15,4990,21926
900516,20.15,20.22,19.99,20.01,4630,22117
900517,20.01,20.14,19.95,20.11,3762,23058
900518,20.1,20.23,19.9,20,2707,23987
900521,19.83,19.89,19.69,19.69,3982,24707
900522,19.61,19.83,19.58,19.72,5192,25225
900523,19.42,19.5,19.03,19.2,17695,25153
900524,19.29,19.3,19,19.06,11816,26415
900525,19.13,19.36,18.97,19.05,7274,26774
900529,18.98,19.15,18.78,19.08,11586,26063
900530,19.28,19.4,19.1,19.13,6661,26180
900531,18.75,18.91,18.58,18.63,13453,26943
900601,18.7,18.75,18.5,18.66,8699,28371
900604,18.68,18.74,18.25,18.26,9219,28222
900605,17.95,17.98,17.67,17.86,11069,29090
900606,17.58,18.07,17.58,17.97,9495,31033
900607,18.07,18.2,17.7,17.75,9634,30216
900608,17.78,17.98,17.6,17.93,6203,31535
900611,17.93,17.97,17.75,17.88,4660,32430
900612,18.07,18.47,18.04,18.45,10613,33693
900613,18.25,18.7,18.2,18.6,9001,35812
900614,18.8,18.88,18.37,18.42,12511,37021
900615,18.44,18.46,18.06,18.12,9193,36916
900618,18.08,18.11,17.6,17.63,13020,41591
900619,17.8,17.91,17.43,17.58,13563,41931
900620,17.42,17.72,17.35,17.49,12887,45462
900621,17.75,17.82,17.26,17.54,6431,47628
900622,17.67,18.02,17.61,17.99,17044,47495
900625,18.07,18.13,17.78,17.95,13717,50100
900626,17.81,18,17.78,17.81,12631,51683
900627,17.74,17.75,17.35,17.41,19462,54087
900628,17.5,18.01,17.45,17.87,20327,56144
900629,17.92,17.97,17.65,17.72,15097,55673
900702,17.65,17.9,17.35,17.42,18890,56708
900703,17.55,17.62,17.4,17.44,16048,56241
900705,17.3,17.3,17.05,17.24,18501,60379
900706,17.3,17.42,17.17,17.2,15722,62857
900709,16.98,17.48,16.9,17.37,21397,66308
900710,17.5,17.8,17.5,17.71,28448,70139
900711,17.95,18.23,17.86,18.18,36036,71555
900712,18.27,19.18,18.08,19.18,45221,73495
900713,19.3,19.85,19.05,19.35,54791,76192
900716,19.75,19.95,19.55,19.85,50503,82961
900717,19.5,19.82,19.38,19.77,46539,83763
900718,19.65,20,19.51,19.61,52317,84087
900719,19.57,20.35,19.45,19.86,71253,83213
900720,19.75,20.16,19.72,20.06,47928,83208
900723,20.42,20.6,20.15,20.5,44354,84974
900724,20.8,20.92,20.4,20.56,49869,83013
900725,20.5,20.69,20.25,20.38,43792,84065
900726,20.18,20.57,19.95,20.3,46581,84962
900727,20.5,20.5,20,20.04,43463,83263
900730,20.13,20.35,19.91,20.21,31881,79999
900731,20.35,20.77,20.32,20.69,40058,77637
900801,20.85,21.6,20.78,21.54,49918,77296
900802,23.25,23.8,22.35,23.11,81956,79190
900803,24.2,26.25,23.75,24.49,92724,84315
900806,27.2,28.2,26.75,28.05,94202,88647
900807,27.5,29.05,26.5,28.31,101482,79972
900808,27.3,27.75,25.3,25.96,60651,71642
900809,25.5,26.6,25.35,25.67,37577,66525
900810,25.85,26.6,25.65,26.23,33075,65857
900814,26.55,27.45,26.07,26.42,52073,51158
900815,25.95,26.75,25.6,26.46,33700,43981
900816,26.8,27.5,26.7,27.36,31768,36948
900817,27.8,28.7,27.8,28.63,32752,32802
900820,28.85,29.25,28.4,28.56,27541,27573
900821,28.8,29.09,27.6,28.41,28262,15271
890606,17.4,17.49,17.4,17.49,155,155
890607,17.03,17.03,17.03,17.03,0,155
890608,17.14,17.14,17.14,17.14,0,155
890609,16.98,16.98,16.98,16.98,0,155
890612,16.55,16.55,16.55,16.55,0,155
890613,16.28,16.28,16.28,16.28,0,155
890614,16.5,16.5,16.44,16.44,5,160
890615,16.54,16.71,16.54,16.71,275,435
890616,16.7,16.7,16.7,16.7,0,435
890619,16.73,16.73,16.73,16.73,0,435
890620,16.68,16.68,16.68,16.68,0,435
890621,17.12,17.12,17.12,17.12,0,435
890622,17.21,17.21,17.21,17.21,0,435
890623,17.3,17.3,17.3,17.3,30,435
890626,17.36,17.36,17.36,17.36,0,435
890627,17.31,17.5,17.31,17.42,15,450
890628,17.53,17.53,17.18,17.18,67,517
890629,17.33,17.33,17.33,17.33,0,517
890630,17.5,17.5,17.35,17.35,4,521
890705,17.48,17.48,17.48,17.48,0,519
890706,17.28,17.28,17.28,17.28,0,519
890707,17.33,17.33,17.33,17.33,0,519
890710,17.4,17.4,17.4,17.4,0,519
890711,17.59,17.59,17.59,17.59,0,519
890712,17.58,17.58,17.58,17.58,0,519
890713,17.99,17.99,17.99,17.99,0,519
890714,18.15,18.15,18.15,18.15,0,519
890717,17.85,18.59,17.85,18.59,19,516
890718,18.5,18.5,18.27,18.27,138,515
890719,18.16,18.16,18.16,18.16,0,449
890720,18.1,18.38,18.1,18.38,10,447
890721,18.43,18.43,18.43,18.43,0,447
890724,18.25,18.29,18.25,18.29,100,397
890725,18.25,18.25,18.1,18.1,7,399
890726,18.07,18.07,18.07,18.07,0,399
890727,17.96,17.96,17.96,17.96,0,399
890728,17.82,17.82,17.82,17.82,0,399
890731,17.87,17.87,17.87,17.87,0,399
890801,17.69,17.69,17.69,17.69,0,399
890802,17.63,17.63,17.55,17.62,27,425
890803,17.6,17.6,17.55,17.55,325,420
890804,17.5,17.5,17.39,17.39,37,420
890807,17.39,17.39,17.32,17.32,10,420
890808,17.39,17.39,17.36,17.36,0,420
890809,17.5,17.5,17.5,17.5,0,870
890810,17.67,17.67,17.67,17.67,0,870
890811,17.56,17.56,17.56,17.56,0,870
890814,17.42,17.42,17.42,17.42,0,870
890815,17.45,17.45,17.44,17.44,1,871
890816,17.61,17.61,17.61,17.61,0,871
890817,17.8,17.8,17.73,17.73,45,868
890818,17.69,17.69,17.69,17.69,0,849
890821,17.83,17.83,17.83,17.83,0,848
890822,17.95,17.95,17.95,17.95,0,848
890823,17.92,17.94,17.91,17.91,87,826
890824,17.7,17.81,17.7,17.81,8,818
890825,17.86,17.93,17.75,17.93,60,822
890828,17.9,17.9,17.8,17.85,69,850
890829,17.79,17.82,17.73,17.73,31,821
890830,17.8,18.01,17.77,18.01,18,788
890831,18.07,18.2,18.06,18.2,13,780
890901,18.06,18.13,18.06,18.13,10,786
890905,18.23,18.26,18.23,18.26,200,836
890906,18.36,18.36,18.3,18.3,196,810
890907,18.25,18.26,18.25,18.26,145,905
890908,18.28,18.38,18.28,18.38,20,985
890911,18.39,18.44,18.39,18.44,50,1035
890912,18.37,18.37,18.37,18.37,140,926
890913,18.45,18.55,18.38,18.38,114,926
890914,18.5,18.5,18.23,18.23,1993,2916
890915,18.2,18.45,18.2,18.45,557,3801
890918,18.52,18.52,18.4,18.4,88,3439
890919,18.25,18.36,18.25,18.36,136,3774
890920,18.53,18.68,18.53,18.68,300,3763
890921,18.7,18.7,18.7,18.7,485,3808
890922,18.38,18.38,18.38,18.38,0,3798
890925,18.38,18.58,18.38,18.58,31,3777
890926,18.58,18.58,18.57,18.57,163,3807
890927,18.57,18.76,18.57,18.76,44,3779
890928,18.76,18.83,18.76,18.83,9,3779
890929,18.8,18.8,18.69,18.69,102,3848
891002,18.76,18.85,18.64,18.64,350,3620
891003,18.72,18.72,18.68,18.69,51,3649
891004,18.69,18.69,18.58,18.58,85,3720
891005,18.55,18.7,18.55,18.58,575,3540
891006,18.54,18.54,18.49,18.49,30,3570
891009,18.64,18.64,18.64,18.64,0,3555
891010,18.68,18.76,18.68,18.76,55,3545
891011,18.81,18.84,18.7,18.7,242,3655
891012,18.74,18.88,18.74,18.79,93,3554
891013,18.85,18.85,18.79,18.79,50,3554
891016,18.78,18.78,18.57,18.57,50,3582
891017,18.71,18.83,18.71,18.75,278,3502
891018,18.75,18.75,18.63,18.63,73,3540
891019,18.58,18.72,18.58,18.72,2532,3467
891020,18.78,18.78,18.73,18.73,47,3441
891023,18.68,18.68,18.61,18.61,15,3440
891024,18.65,18.65,18.62,18.62,129,3568
891025,18.75,18.84,18.75,18.84,6,3573
891026,18.67,18.67,18.6,18.6,10,3583
891027,18.55,18.63,18.55,18.63,75,3610
891030,18.37,18.37,18.37,18.37,0,3588
891031,18.4,18.52,18.34,18.52,60,3638
891101,18.59,18.67,18.59,18.67,50,3593
891102,18.64,18.82,18.63,18.65,63,3566
891103,18.75,18.76,18.75,18.76,125,3566
891106,18.81,18.81,18.67,18.72,26,3591
891107,18.75,18.8,18.71,18.71,237,3581
891108,18.7,18.7,18.67,18.68,129,3584
891109,18.75,18.86,18.75,18.86,643,3259
891110,18.85,18.85,18.71,18.71,209,3408
891113,18.61,18.64,18.54,18.54,414,3778
891114,18.53,18.56,18.53,18.55,360,3564
891115,18.53,18.53,18.47,18.48,644,3538
891116,18.58,18.58,18.58,18.58,0,3538
891117,18.65,18.65,18.65,18.65,0,3538
891120,18.65,18.7,18.65,18.7,30,3538
891121,18.65,18.7,18.49,18.49,364,3472
891122,18.41,18.48,18.41,18.42,195,3478
891124,18.5,18.5,18.5,18.5,32,3478
891127,18.5,18.57,18.39,18.39,11,3478
891128,18.45,18.45,18.08,18.08,247,3577
891129,18.13,18.25,18.1,18.15,718,3752
891130,18.2,18.56,18.2,18.56,1201,3794
891201,18.67,18.95,18.67,18.95,100,3719
891204,19.09,19.16,18.88,18.88,161,3758
891205,18.95,18.95,18.9,18.95,545,4133
891206,19.07,19.07,19.07,19.07,0,4133
891207,19.15,19.15,19.04,19.04,30,4126
891208,18.96,19.1,18.96,19.1,5,4126
891211,19.24,19.3,19.23,19.29,342,4170
891212,19.18,19.18,18.96,18.96,135,3986
891213,19.11,19.11,18.98,18.98,399,3714
891214,18.9,18.98,18.9,18.93,608,4244
891215,18.92,19.1,18.92,19.05,1109,4574
891218,19.12,19.2,19.12,19.16,348,4697
891219,19.16,19.32,19.16,19.21,916,5127
891220,19.3,19.41,19.13,19.13,859,4831
891221,19.25,19.47,19.25,19.47,511,4514
891222,19.5,19.52,19.2,19.2,12,4509
891226,19.2,19.63,19.2,19.63,51,4462
891227,19.68,19.75,19.65,19.75,15,4472
891228,19.8,19.8,19.58,19.58,395,4467
891229,19.67,19.75,19.67,19.74,16,4469
900102,19.8,20.34,19.79,20.34,437,4561
900103,20.54,20.6,20.31,20.6,726,4809
900104,20.55,20.55,19.9,20.03,555,4587
900105,19.84,20.2,19.45,19.45,1437,4635
900108,19.25,19.25,19,19,129,4501
900109,19.19,19.22,19.16,19.16,240,4670
900110,19.38,19.72,19.2,19.63,1393,4788
900111,19.58,19.64,19.48,19.64,220,4928
900112,19.7,19.7,19.36,19.36,1306,5506
900115,19,19.11,19,19.11,26,5484
900116,18.87,19.2,18.87,19.09,188,5503
900117,18.91,18.96,18.9,18.96,150,5589
